Employee_ID,Name,Gender,Age,Department,Job_Role,Education,Experience_Years,Salary,Performance_Rating,Attrition,Attendance_%,Overtime,Marital_Status,City,Joining_Year
EMP0018,Anjali Sharma,Female,46,Marketing,Marketing Executive,M.Com,4,49119,1,No,93,Yes,Single,Chandigarh,2021
EMP0019,Rahul Patel,Male,38,Operations,Team Lead,M.Com,18,123664,5,No,94,No,Married,Hyderabad,2024
EMP0020,Anjali Gupta,Female,37,R&D,Data Analyst,MBA,9,66638,3,No,81,No,Single,Bengaluru,2017
EMP0021,Priya Kaur,Female,36,HR,HR Executive,MBA,1,31170,3,Yes,96,Yes,Single,Pune,2010
EMP0022,Vikas Mehta,Female,34,R&D,Data Analyst,MCA,11,89158,4,No,100,Yes,Married,Jaipur,2015
EMP0023,Priya Kaur,Male,48,R&D,Data Analyst,B.Tech,3,51277,1,No,100,Yes,Single,Hyderabad,2015
EMP0024,Pooja Kaur,Male,27,Sales,Sales Executive,B.Tech,9,80823,4,No,79,Yes,Single,Bengaluru,2025
EMP0025,Simran Singh,Female,54,Finance,Accountant,BBA,13,85927,1,No,99,Yes,Single,Chandigarh,2025
EMP0026,Rahul Singh,Female,28,HR,HR Executive,MCA,1,34391,5,Yes,85,Yes,Single,Chandigarh,2013
EMP0027,Priya Verma,Female,48,Customer Support,Support Executive,MBA,6,53175,3,No,75,No,Single,Mumbai,2021
EMP0028,Amit Verma,Female,31,HR,HR Executive,B.Com,10,79362,5,Yes,91,Yes,Single,Pune,2011
EMP0029,Karan Singh,Male,57,Marketing,Marketing Executive,MCA,16,108870,5,No,94,Yes,Single,Lucknow,2020
EMP0030,Vikas Verma,Female,55,R&D,Data Analyst,B.Com,13,87318,5,No,95,No,Single,Delhi,2025
EMP0031,Anjali Gupta,Female,23,Operations,Team Lead,BBA,15,110178,3,Yes,100,No,Single,Bengaluru,2013
EMP0032,Amit Joshi,Female,40,Sales,Sales Executive,BBA,15,99019,2,No,92,Yes,Single,Mumbai,2023
EMP0033,Anjali Singh,Male,36,Finance,Accountant,B.Com,15,102339,1,No,86,No,Married,Mumbai,2012
EMP0034,Amit Yadav,Male,50,R&D,Data Analyst,BBA,3,46255,5,Yes,99,No,Married,Hyderabad,2021
EMP0035,Rahul Mehta,Male,34,Marketing,Marketing Executive,MCA,16,100160,2,Yes,83,No,Married,Mumbai,2023
EMP0036,Rahul Sharma,Female,60,Customer Support,Support Executive,B.Tech,6,60437,1,Yes,87,No,Married,Jaipur,2019
EMP0037,Rahul Mehta,Male,31,Customer Support,Support Executive,MCA,17,115266,5,Yes,94,No,Single,Chandigarh,2011
EMP0038,Priya Yadav,Male,39,IT,Software Engineer,MCA,5,51338,3,Yes,76,No,Single,Jaipur,2013
EMP0039,Sneha Patel,Female,58,HR,HR Executive,M.Com,12,87331,5,Yes,98,Yes,Single,Jaipur,2021
EMP0040,Sneha Gupta,Male,31,HR,HR Executive,B.Tech,0,22885,1,No,75,Yes,Single,Delhi,2019
EMP0041,Arjun Gupta,Male,58,Operations,Team Lead,BBA,9,76663,5,Yes,76,No,Single,Delhi,2012
EMP0042,Vikas Singh,Male,55,Customer Support,Support Executive,B.Com,12,88000,5,Yes,86,No,Single,Lucknow,2018
EMP0043,Amit Mehta,Female,28,Operations,Team Lead,B.Tech,6,60707,5,No,84,Yes,Married,Pune,2020
EMP0044,Rahul Patel,Male,56,R&D,Data Analyst,M.Com,15,104648,4,Yes,84,No,Single,Chandigarh,2013
EMP0045,Rohit Singh,Female,57,Finance,Accountant,B.Com,17,111218,2,No,85,Yes,Married,Jaipur,2021
EMP0046,Priya Gupta,Female,37,HR,HR Executive,MCA,18,115742,2,Yes,100,Yes,Single,Bengaluru,2015
EMP0047,Karan Gupta,Female,24,Operations,Team Lead,B.Tech,3,45905,1,Yes,95,Yes,Single,Jaipur,2019
EMP0048,Rohit Patel,Female,30,Finance,Accountant,MCA,19,119923,4,No,79,Yes,Single,Lucknow,2023
EMP0049,Vikas Yadav,Male,35,IT,Software Engineer,MBA,12,92828,4,No,95,No,Single,Chandigarh,2011
EMP0050,Neha Yadav,Male,38,IT,Software Engineer,M.Com,6,66941,5,Yes,80,No,Married,Bengaluru,2011
EMP0051,Rahul Verma,Male,48,Marketing,Marketing Executive,B.Tech,1,25462,1,No,86,No,Single,Pune,2022
EMP0052,Arjun Singh,Female,53,IT,Software Engineer,MCA,16,102683,3,Yes,80,No,Single,Bengaluru,2021
EMP0053,Karan Kumar,Male,51,Operations,Team Lead,M.Com,5,50100,4,No,90,No,Single,Pune,2013
EMP0054,Karan Singh,Male,41,Sales,Sales Executive,MBA,9,76181,2,Yes,76,Yes,Single,Hyderabad,2011
EMP0055,Rahul Gupta,Female,57,Sales,Sales Executive,B.Com,6,60869,3,No,85,Yes,Married,Jaipur,2019
EMP0056,Rahul Singh,Male,29,IT,Software Engineer,B.Tech,15,103970,2,No,79,No,Single,Mumbai,2022
EMP0057,Simran Kumar,Female,56,Operations,Team Lead,M.Com,1,41455,5,Yes,89,Yes,Single,Chandigarh,2020
EMP0058,Pooja Kumar,Male,34,Sales,Sales Executive,B.Tech,17,117105,3,No,92,No,Single,Bengaluru,2025
EMP0059,Sneha Verma,Male,21,Operations,Team Lead,M.Com,3,50865,2,Yes,94,No,Single,Jaipur,2023
EMP0060,Arjun Kaur,Female,42,Customer Support,Support Executive,MCA,20,129379,1,Yes,84,Yes,Married,Jaipur,2016
EMP0061,Arjun Joshi,Male,60,IT,Software Engineer,B.Com,9,80354,5,Yes,80,No,Married,Pune,2020
EMP0062,Sneha Verma,Male,51,IT,Software Engineer,B.Tech,6,66613,2,No,85,No,Single,Chandigarh,2012
EMP0063,Amit Gupta,Female,43,R&D,Data Analyst,MBA,2,41211,5,No,76,No,Single,Lucknow,2023
EMP0064,Pooja Kumar,Female,23,HR,HR Executive,B.Tech,11,90858,3,Yes,94,Yes,Married,Bengaluru,2016
EMP0065,Amit Patel,Male,56,Operations,Team Lead,BBA,8,76137,2,Yes,89,No,Single,Bengaluru,2021
EMP0066,Priya Mehta,Female,31,R&D,Data Analyst,MBA,8,73459,2,Yes,98,Yes,Married,Lucknow,2012
EMP0067,Neha Kumar,Male,37,IT,Software Engineer,MBA,19,119736,3,No,88,Yes,Single,Pune,2025
EMP0068,Amit Kaur,Male,31,R&D,Data Analyst,B.Com,3,39219,5,No,86,Yes,Single,Lucknow,2010
EMP0069,Priya Joshi,Male,25,Operations,Team Lead,MBA,2,41078,4,No,93,Yes,Married,Hyderabad,2011
EMP0070,Karan Yadav,Male,54,Customer Support,Support Executive,MBA,3,37381,5,Yes,76,Yes,Married,Mumbai,2010
EMP0071,Pooja Sharma,Female,38,R&D,Data Analyst,MBA,7,62539,1,No,90,No,Married,Bengaluru,2010
EMP0072,Anjali Singh,Male,37,Customer Support,Support Executive,B.Tech,14,102183,4,No,87,Yes,Married,Bengaluru,2017
EMP0073,Rohit Verma,Female,49,Customer Support,Support Executive,MBA,2,43960,4,Yes,78,Yes,Single,Chandigarh,2020
EMP0074,Anjali Yadav,Male,48,Operations,Team Lead,MCA,16,113487,5,Yes,98,No,Married,Hyderabad,2015
EMP0075,Karan Mehta,Male,55,R&D,Data Analyst,MCA,7,56362,4,Yes,99,No,Single,Jaipur,2021
EMP0076,Priya Joshi,Male,27,Sales,Sales Executive,B.Tech,16,112773,5,Yes,98,No,Single,Delhi,2012
EMP0077,Neha Verma,Male,33,HR,HR Executive,MBA,14,103718,4,Yes,81,Yes,Married,Bengaluru,2010
EMP0078,Vikas Yadav,Male,51,HR,HR Executive,MBA,3,37287,1,Yes,93,Yes,Married,Pune,2014
EMP0079,Neha Verma,Male,44,Marketing,Marketing Executive,MCA,5,53505,4,Yes,87,Yes,Married,Bengaluru,2024
EMP0080,Sneha Verma,Female,26,IT,Software Engineer,B.Tech,8,67179,2,Yes,96,No,Married,Hyderabad,2022
EMP0081,Sneha Gupta,Male,44,Sales,Sales Executive,B.Com,1,34469,2,Yes,100,Yes,Married,Jaipur,2018
EMP0082,Amit Joshi,Male,28,Operations,Team Lead,B.Tech,10,85101,3,No,100,No,Single,Delhi,2020
EMP0083,Arjun Gupta,Male,45,Finance,Accountant,MBA,16,100137,2,Yes,79,Yes,Married,Pune,2021
EMP0084,Neha Sharma,Male,30,Marketing,Marketing Executive,B.Com,7,66443,3,Yes,83,No,Married,Hyderabad,2014
EMP0085,Karan Verma,Female,44,IT,Software Engineer,M.Com,8,69048,5,Yes,86,No,Married,Hyderabad,2025
EMP0086,Rohit Kaur,Female,47,Finance,Accountant,B.Tech,19,128669,1,No,99,No,Married,Jaipur,2013
EMP0087,Rohit Gupta,Female,32,Customer Support,Support Executive,B.Tech,3,48704,4,No,88,No,Married,Delhi,2024
EMP0088,Sneha Sharma,Female,60,R&D,Data Analyst,MBA,11,77180,1,Yes,93,Yes,Single,Pune,2023
EMP0089,Rohit Yadav,Male,46,HR,HR Executive,M.Com,16,116407,3,Yes,82,No,Single,Delhi,2018
EMP0090,Priya Gupta,Female,39,HR,HR Executive,M.Com,6,57718,3,No,90,No,Single,Mumbai,2013
EMP0091,Pooja Kumar,Male,33,Customer Support,Support Executive,MBA,2,33882,4,Yes,82,Yes,Married,Mumbai,2011
EMP0092,Amit Kaur,Female,43,Sales,Sales Executive,B.Com,14,96743,3,Yes,85,No,Single,Lucknow,2011
EMP0093,Neha Kaur,Male,29,HR,HR Executive,B.Tech,17,107333,3,No,82,No,Single,Mumbai,2010
EMP0094,Vikas Joshi,Female,57,Operations,Team Lead,MBA,11,90356,2,Yes,100,No,Single,Lucknow,2015
EMP0095,Rohit Gupta,Male,39,Operations,Team Lead,MBA,2,31536,5,Yes,76,Yes,Single,Jaipur,2013
EMP0096,Simran Verma,Female,42,IT,Software Engineer,MBA,0,33886,2,No,76,Yes,Married,Chandigarh,2011
EMP0097,Karan Kaur,Female,57,Finance,Accountant,B.Com,18,111595,3,No,85,Yes,Single,Mumbai,2017
EMP0098,Priya Joshi,Female,33,IT,Software Engineer,BBA,9,68372,1,No,86,No,Single,Bengaluru,2014
EMP0099,Pooja Kumar,Male,49,Operations,Team Lead,M.Com,0,23799,5,Yes,84,No,Single,Mumbai,2012
EMP0100,Karan Sharma,Female,53,HR,HR Executive,MBA,1,26008,1,No,75,Yes,Single,Chandigarh,2024
EMP0101,Karan Joshi,Male,51,Finance,Accountant,B.Tech,18,124944,3,No,77,No,Married,Hyderabad,2017
EMP0102,Simran Mehta,Female,35,Sales,Sales Executive,BBA,0,34081,3,Yes,87,Yes,Married,Mumbai,2022
EMP0103,Priya Gupta,Male,60,HR,HR Executive,BBA,0,36949,5,Yes,84,No,Married,Chandigarh,2024
EMP0104,Rahul Joshi,Female,40,Marketing,Marketing Executive,BBA,16,105957,3,Yes,83,No,Single,Mumbai,2017
EMP0105,Sneha Sharma,Female,38,Sales,Sales Executive,MCA,3,41390,5,No,79,Yes,Married,Chandigarh,2018
EMP0106,Vikas Patel,Male,44,Customer Support,Support Executive,B.Tech,12,82711,4,No,88,No,Married,Lucknow,2011
EMP0107,Simran Singh,Female,43,R&D,Data Analyst,B.Com,1,39992,2,Yes,87,Yes,Single,Jaipur,2019
EMP0108,Karan Mehta,Female,52,HR,HR Executive,MBA,2,30337,1,No,85,No,Married,Chandigarh,2019
EMP0109,Priya Gupta,Female,32,Finance,Accountant,BBA,10,75570,3,No,86,No,Married,Bengaluru,2019
EMP0110,Rohit Mehta,Male,38,Operations,Team Lead,B.Com,7,62711,5,Yes,93,Yes,Married,Chandigarh,2019
EMP0111,Priya Gupta,Female,48,Sales,Sales Executive,B.Com,13,98289,5,No,75,No,Single,Bengaluru,2022
EMP0112,Rahul Yadav,Female,55,Operations,Team Lead,B.Tech,1,25788,3,No,76,Yes,Married,Hyderabad,2019
EMP0113,Amit Gupta,Male,40,Operations,Team Lead,M.Com,13,96453,5,Yes,98,No,Single,Pune,2016
EMP0114,Anjali Mehta,Male,48,HR,HR Executive,M.Com,2,34782,1,Yes,80,Yes,Married,Pune,2013
EMP0115,Pooja Joshi,Female,35,Marketing,Marketing Executive,M.Com,15,104824,5,No,95,No,Married,Bengaluru,2024
EMP0116,Rahul Singh,Male,25,IT,Software Engineer,B.Com,15,102816,5,Yes,99,No,Single,Delhi,2023
EMP0117,Rahul Verma,Male,38,R&D,Data Analyst,BBA,7,65924,1,Yes,98,Yes,Married,Pune,2015
EMP0118,Sneha Kumar,Female,36,Finance,Accountant,B.Com,6,56124,1,Yes,99,Yes,Single,Delhi,2018
EMP0119,Sneha Mehta,Male,44,IT,Software Engineer,MCA,1,36350,5,Yes,76,No,Single,Bengaluru,2021
EMP0120,Simran Verma,Female,44,Sales,Sales Executive,BBA,11,88104,1,Yes,99,No,Single,Bengaluru,2014
EMP0121,Pooja Patel,Female,56,Marketing,Marketing Executive,BBA,13,99879,4,Yes,97,No,Single,Delhi,2014
EMP0122,Arjun Kaur,Female,58,Finance,Accountant,MBA,16,107421,2,No,82,Yes,Single,Lucknow,2014
EMP0123,Rohit Singh,Female,26,IT,Software Engineer,B.Tech,15,98455,1,No,84,No,Married,Pune,2015
EMP0124,Priya Kaur,Female,46,Marketing,Marketing Executive,MCA,16,102850,5,No,84,No,Single,Mumbai,2016
EMP0125,Karan Verma,Female,48,Marketing,Marketing Executive,MCA,0,27962,5,No,76,No,Single,Delhi,2016
EMP0126,Sneha Mehta,Male,43,HR,HR Executive,MBA,16,107081,3,No,86,No,Married,Hyderabad,2019
EMP0127,Vikas Gupta,Male,60,R&D,Data Analyst,B.Tech,2,41252,1,No,89,Yes,Single,Mumbai,2016
EMP0128,Pooja Mehta,Female,51,Marketing,Marketing Executive,M.Com,5,53033,5,Yes,80,No,Married,Delhi,2012
EMP0129,Vikas Sharma,Male,23,Operations,Team Lead,BBA,15,106677,5,No,77,No,Single,Pune,2017
EMP0130,Rahul Kaur,Male,46,Finance,Accountant,MBA,11,87789,3,No,86,Yes,Single,Hyderabad,2016
EMP0131,Simran Verma,Female,42,Marketing,Marketing Executive,M.Com,7,59238,3,No,80,No,Single,Delhi,2019
EMP0132,Amit Sharma,Male,50,Sales,Sales Executive,MCA,18,123011,2,No,84,No,Single,Hyderabad,2015
EMP0133,Rohit Sharma,Male,31,R&D,Data Analyst,B.Tech,12,93336,1,No,76,Yes,Married,Mumbai,2014
EMP0134,Amit Sharma,Female,25,Customer Support,Support Executive,M.Com,6,60255,1,No,77,No,Married,Pune,2022
EMP0135,Amit Sharma,Male,48,Finance,Accountant,MBA,1,33599,4,Yes,89,No,Single,Chandigarh,2019
EMP0136,Vikas Gupta,Male,44,Operations,Team Lead,MBA,9,67245,1,No,95,Yes,Single,Hyderabad,2018
EMP0137,Priya Kumar,Female,56,IT,Software Engineer,MCA,11,76191,3,Yes,96,No,Single,Chandigarh,2019
EMP0138,Karan Kaur,Female,57,Customer Support,Support Executive,B.Tech,11,77538,3,Yes,85,No,Single,Chandigarh,2020
EMP0139,Anjali Kumar,Female,38,Operations,Team Lead,B.Tech,16,110420,4,No,88,Yes,Single,Lucknow,2016
EMP0140,Neha Gupta,Female,41,IT,Software Engineer,M.Com,16,111874,4,No,91,Yes,Married,Delhi,2017
EMP0141,Rohit Kaur,Male,48,HR,HR Executive,B.Tech,3,46702,5,No,92,No,Married,Pune,2021
EMP0142,Anjali Joshi,Female,45,Operations,Team Lead,M.Com,17,107038,3,No,84,Yes,Single,Delhi,2025
EMP0143,Sneha Kaur,Male,33,Customer Support,Support Executive,B.Com,2,32386,2,No,80,Yes,Married,Pune,2015
EMP0144,Vikas Singh,Female,44,Sales,Sales Executive,MCA,14,102669,3,No,80,Yes,Single,Lucknow,2021
EMP0145,Amit Yadav,Male,41,Finance,Accountant,MBA,0,31891,5,No,80,Yes,Married,Pune,2025
EMP0146,Amit Sharma,Female,53,HR,HR Executive,MBA,11,79653,5,Yes,94,No,Married,Chandigarh,2019
EMP0147,Anjali Joshi,Female,43,HR,HR Executive,BBA,8,72550,2,No,88,No,Single,Pune,2022
EMP0148,Anjali Kumar,Female,30,Finance,Accountant,MBA,15,101203,3,Yes,90,Yes,Married,Delhi,2021
EMP0149,Simran Kumar,Male,37,Sales,Sales Executive,M.Com,12,85918,3,No,96,Yes,Married,Mumbai,2025
EMP0150,Rahul Joshi,Female,47,HR,HR Executive,B.Com,1,28964,5,Yes,84,No,Married,Lucknow,2015
EMP0151,Neha Sharma,Male,23,Customer Support,Support Executive,BBA,7,58855,4,No,79,No,Married,Chandigarh,2024
EMP0152,Amit Mehta,Male,36,IT,Software Engineer,MBA,0,35671,4,Yes,93,No,Single,Chandigarh,2018
EMP0153,Anjali Gupta,Female,27,Marketing,Marketing Executive,B.Tech,2,40642,5,Yes,89,No,Single,Chandigarh,2013
EMP0154,Neha Kaur,Male,60,HR,HR Executive,B.Tech,14,93187,4,No,89,Yes,Single,Jaipur,2023
EMP0155,Simran Kaur,Female,53,Operations,Team Lead,MBA,7,59275,3,No,86,Yes,Single,Mumbai,2015
EMP0156,Rahul Patel,Female,46,Customer Support,Support Executive,MCA,18,111786,3,Yes,85,Yes,Married,Hyderabad,2012
EMP0157,Pooja Yadav,Male,32,Finance,Accountant,MBA,13,96712,1,No,81,No,Single,Mumbai,2015
EMP0158,Priya Kaur,Female,40,Operations,Team Lead,B.Tech,19,121457,4,No,88,No,Single,Chandigarh,2013
EMP0159,Rohit Singh,Male,36,IT,Software Engineer,MBA,2,31357,3,Yes,87,Yes,Single,Chandigarh,2021
EMP0160,Anjali Mehta,Female,28,Operations,Team Lead,BBA,11,82680,1,Yes,98,Yes,Single,Jaipur,2023
EMP0161,Karan Kaur,Female,24,Marketing,Marketing Executive,B.Tech,3,40378,2,No,77,Yes,Single,Chandigarh,2024
EMP0162,Pooja Sharma,Female,49,R&D,Data Analyst,BBA,15,103123,4,Yes,89,Yes,Single,Bengaluru,2010
EMP0163,Anjali Kaur,Male,25,Finance,Accountant,B.Com,13,88312,2,No,81,Yes,Married,Chandigarh,2024
EMP0164,Priya Sharma,Female,49,Operations,Team Lead,B.Tech,19,128914,2,Yes,81,Yes,Married,Bengaluru,2022
EMP0165,Amit Mehta,Male,31,Finance,Accountant,BBA,2,35654,3,No,75,No,Married,Bengaluru,2013
EMP0166,Rahul Verma,Male,24,Sales,Sales Executive,MBA,13,97223,2,Yes,77,Yes,Married,Pune,2019
EMP0167,Vikas Yadav,Male,30,Customer Support,Support Executive,M.Com,13,89126,2,No,99,Yes,Married,Delhi,2019
EMP0168,Sneha Joshi,Female,23,Finance,Accountant,B.Tech,4,55708,4,No,90,No,Married,Mumbai,2019
EMP0169,Neha Singh,Female,43,Customer Support,Support Executive,MBA,9,68406,5,No,80,No,Married,Mumbai,2018
EMP0170,Pooja Mehta,Male,51,Finance,Accountant,MBA,10,72644,4,Yes,95,No,Married,Delhi,2020
EMP0171,Neha Kaur,Male,34,IT,Software Engineer,BBA,16,105250,1,No,75,No,Married,Delhi,2011
EMP0172,Pooja Kaur,Female,55,Customer Support,Support Executive,B.Com,11,82168,2,No,91,Yes,Single,Mumbai,2017
EMP0173,Sneha Kumar,Female,46,Operations,Team Lead,BBA,3,50744,1,Yes,76,Yes,Married,Pune,2014
EMP0174,Amit Joshi,Male,35,IT,Software Engineer,B.Com,8,61247,2,No,82,No,Married,Hyderabad,2019
EMP0175,Simran Singh,Male,41,R&D,Data Analyst,BBA,14,91373,4,Yes,78,Yes,Married,Mumbai,2014
EMP0176,Anjali Sharma,Male,25,Customer Support,Support Executive,BBA,5,56675,1,No,94,No,Married,Chandigarh,2015
EMP0177,Rahul Singh,Female,42,R&D,Data Analyst,MCA,10,80773,3,No,91,No,Single,Hyderabad,2013
EMP0178,Sneha Gupta,Male,21,Marketing,Marketing Executive,B.Tech,15,107722,1,No,97,No,Married,Bengaluru,2010
EMP0179,Arjun Singh,Male,32,Customer Support,Support Executive,B.Com,12,88592,4,Yes,86,Yes,Married,Chandigarh,2011
EMP0180,Amit Verma,Female,32,Sales,Sales Executive,MBA,0,36426,2,No,77,No,Married,Pune,2019
EMP0181,Pooja Mehta,Male,58,Operations,Team Lead,M.Com,4,49221,3,No,78,No,Single,Delhi,2017
EMP0182,Sneha Kaur,Male,49,HR,HR Executive,B.Tech,0,20379,5,No,94,Yes,Single,Hyderabad,2019
EMP0183,Karan Gupta,Female,52,IT,Software Engineer,B.Com,16,116442,5,No,77,Yes,Single,Jaipur,2012
EMP0184,Rahul Kumar,Male,28,HR,HR Executive,M.Com,4,55688,3,No,93,Yes,Single,Pune,2016
EMP0185,Amit Verma,Male,44,HR,HR Executive,BBA,8,67661,1,No,86,Yes,Married,Chandigarh,2016
EMP0186,Amit Kumar,Male,55,IT,Software Engineer,BBA,15,107602,2,No,86,Yes,Single,Chandigarh,2018
EMP0187,Rahul Joshi,Male,26,Marketing,Marketing Executive,B.Tech,3,44379,2,No,94,Yes,Married,Pune,2018
EMP0188,Arjun Singh,Female,41,Finance,Accountant,M.Com,1,39861,3,Yes,99,No,Single,Bengaluru,2023
EMP0189,Anjali Kaur,Female,37,Finance,Accountant,B.Com,16,107789,2,Yes,75,No,Single,Mumbai,2016
EMP0190,Priya Yadav,Female,55,Sales,Sales Executive,M.Com,9,65056,3,No,91,Yes,Single,Bengaluru,2017
EMP0191,Karan Singh,Male,48,Sales,Sales Executive,BBA,13,85841,3,Yes,99,Yes,Married,Bengaluru,2013
EMP0192,Karan Sharma,Female,23,R&D,Data Analyst,M.Com,13,95143,4,No,80,Yes,Single,Hyderabad,2012
EMP0193,Priya Mehta,Female,32,Finance,Accountant,B.Tech,20,121921,5,No,100,No,Married,Hyderabad,2014
EMP0194,Sneha Kumar,Female,40,Marketing,Marketing Executive,MCA,15,100768,3,No,82,No,Single,Chandigarh,2010
EMP0195,Pooja Kumar,Female,46,Customer Support,Support Executive,B.Tech,12,81426,5,No,99,Yes,Married,Bengaluru,2018
EMP0196,Vikas Sharma,Female,37,Finance,Accountant,M.Com,11,80210,5,Yes,93,Yes,Single,Hyderabad,2011
EMP0197,Pooja Verma,Male,40,Marketing,Marketing Executive,MCA,7,57515,2,No,80,No,Single,Hyderabad,2021
EMP0198,Rohit Kaur,Male,45,Customer Support,Support Executive,M.Com,4,54047,2,Yes,81,Yes,Married,Hyderabad,2014
EMP0199,Simran Mehta,Female,45,Operations,Team Lead,B.Tech,8,65963,2,Yes,92,Yes,Married,Hyderabad,2021
EMP0200,Priya Verma,Female,21,Operations,Team Lead,B.Com,11,83653,1,No,87,Yes,Married,Hyderabad,2019
EMP0201,Amit Kumar,Female,50,Operations,Team Lead,B.Tech,16,115159,4,Yes,76,Yes,Married,Bengaluru,2014
EMP0202,Vikas Singh,Female,33,Customer Support,Support Executive,MCA,19,128245,2,No,100,No,Single,Delhi,2023
EMP0203,Amit Sharma,Male,53,Operations,Team Lead,BBA,5,61538,1,Yes,93,Yes,Single,Jaipur,2013
EMP0204,Simran Singh,Male,33,Sales,Sales Executive,BBA,12,96313,2,Yes,76,Yes,Single,Lucknow,2010
EMP0205,Priya Yadav,Female,33,IT,Software Engineer,B.Com,2,35057,3,Yes,99,No,Single,Hyderabad,2014
EMP0206,Arjun Kumar,Female,38,R&D,Data Analyst,MBA,18,125798,3,No,77,No,Single,Bengaluru,2011
EMP0207,Rahul Patel,Male,57,Operations,Team Lead,M.Com,13,94412,4,Yes,82,Yes,Single,Jaipur,2011
EMP0208,Amit Sharma,Female,37,Customer Support,Support Executive,MCA,16,108212,2,No,83,Yes,Single,Lucknow,2012
EMP0209,Priya Singh,Male,55,Marketing,Marketing Executive,M.Com,1,26399,2,Yes,84,No,Single,Jaipur,2017
EMP0210,Neha Gupta,Female,30,Marketing,Marketing Executive,M.Com,7,65289,4,No,83,No,Single,Mumbai,2017
EMP0211,Amit Mehta,Male,25,IT,Software Engineer,MBA,16,111300,5,Yes,89,Yes,Single,Bengaluru,2021
EMP0212,Neha Mehta,Female,28,Sales,Sales Executive,B.Tech,17,105469,4,No,95,No,Single,Lucknow,2022
EMP0213,Simran Kumar,Female,26,HR,HR Executive,BBA,8,70610,1,Yes,79,Yes,Single,Jaipur,2025
EMP0214,Neha Singh,Male,52,HR,HR Executive,BBA,13,94463,4,Yes,75,Yes,Single,Bengaluru,2016
EMP0215,Sneha Patel,Male,49,Finance,Accountant,BBA,9,70900,5,Yes,97,No,Single,Chandigarh,2015
EMP0216,Pooja Gupta,Female,21,R&D,Data Analyst,BBA,12,82167,2,No,98,Yes,Married,Chandigarh,2015
EMP0217,Priya Patel,Female,52,Marketing,Marketing Executive,MCA,5,58937,5,Yes,75,Yes,Single,Delhi,2012
EMP0218,Simran Sharma,Male,45,Marketing,Marketing Executive,B.Com,7,61244,2,Yes,76,No,Single,Pune,2012
EMP0219,Rahul Singh,Male,53,Sales,Sales Executive,MBA,15,98130,5,Yes,94,No,Married,Jaipur,2025
EMP0220,Sneha Singh,Male,58,Sales,Sales Executive,B.Tech,16,116558,3,Yes,96,No,Married,Pune,2010
EMP0221,Rohit Kaur,Male,46,Sales,Sales Executive,B.Tech,0,24776,1,No,95,Yes,Married,Bengaluru,2012
EMP0222,Neha Verma,Female,39,IT,Software Engineer,BBA,5,48947,2,No,100,No,Married,Chandigarh,2015
EMP0223,Anjali Yadav,Male,37,Operations,Team Lead,BBA,18,113177,4,Yes,80,Yes,Single,Jaipur,2023
EMP0224,Vikas Patel,Female,40,Customer Support,Support Executive,BBA,4,49458,2,No,76,Yes,Married,Mumbai,2016
